youtube_id,time_start,time_end,duration,is_cc,split,label,cls_31,Visual_clue,Audio_clue,Vision_Key_Elements,Vision_cues_list,Audio_cues_list,Audio_Timeclue,Visual_Timeclue,Time_text
heAS9by-1Lk,15,25,10,0,test,dribbling basketball,4,"A group of young basketball players are practicing dribbling drills in a gym. They are dribbling two basketballs simultaneously, one with each hand. One player in the center is wearing a red shirt and black shorts, while the other players are wearing various colored shirts. The players are dribbling the balls in a synchronized manner, moving their bodies back and forth as they dribble.","The audio features a man speaking and the rhythmic sound of a basketball being dribbled. The man appears to be giving instructions or commentary in an indoor sports facility. The tone is neutral and instructional, with no apparent emotional inflections.","[Vision-Key-Elements]
- Person (Pose/Action): dribbling two basketballs simultaneously
- Objects: basketballs, players
- Scene: gym
- Motion: synchronized dribbling, moving bodies back and forth
- Interaction: players dribbling in synchronized manner
- Visual Cues: dribbling two basketballs, wearing red shirt and black shorts, wearing various colored shirts, synchronized dribbling, moving bodies back and forth","[dribbling two basketballs, synchronized dribbling, moving bodies back and forth, wearing red shirt and black shorts, wearing various colored shirts]","[dribbling basketball, man speaking, indoor sports facility, rhythmic sound, commentary]","Start: A man's calm speech is heard, saying 'I don't have Dominic in the picture' Then: The man continues speaking, saying 'nice job hunter' Next: The man says 'holy calf' Finally: The audio ends with the man's steady speech fading into background noise","The video begins with a boy in a red shirt dribbling a basketball. Then, he throws the ball at another boy who is also holding a basketball. Next, the boy in the red shirt continues to dribble the basketball and then throws it again. Finally, the boy in the red shirt runs away from the camera while still holding the basketball.","The boy in the red shirt is initially seen dribbling a basketball. He then throws it at another boy who is also holding a basketball. The man's calm speech is heard, saying 'I don't have Dominic in the picture' and continues to say 'nice job hunter' and 'holy calf'. The boy in the red shirt continues to dribble and throw the ball before running away while still holding it. The man's steady speech fades into background noise as the video ends."
hgG7ZaQ5vTY,185,195,10,0,test,playing trumpet,19,"A choir stands in front of a stained glass window, singing. They are wearing white robes and blue folders. A woman plays the violin to the left of the choir, and a man plays the flute to the right. The choir members sway slightly as they sing.","The audio features a live performance of a brass ensemble, prominently featuring a trumpet playing a melodic solo. The music is traditional and reverent, with a steady rhythm and a solemn tone. The environment suggests a church or similar venue, with a choir providing harmonic support in the background.","[Vision-Key-Elements]
- Person (Pose/Action): standing in front of stained glass window, singing, swaying slightly
- Objects: stained glass window, woman playing violin, man playing flute, choir members
- Scene: inside a church or similar setting
- Motion: choir members swaying, woman playing violin, man playing flute
- Interaction: choir members singing, woman playing violin, man playing flute
- Visual Cues: standing in front of stained glass window, wearing white robes and blue folders, playing violin, playing flute, swaying slightly while singing","[standing in front of stained glass window, wearing white robes and blue folders, playing violin, playing flute, swaying slightly while singing]","[choir singing, woman playing violin, man playing flute, stained glass window, brass ensemble, trumpet playing, live music, traditional music, solemn tone, steady rhythm]","Start: A woman speaks about the trumpet Then: A man responds with a response, possibly technical or related to the trumpet Next: The man asks another question about the trumpet Finally: The woman concludes that a trumpet would be suitable.","The video begins with a group of people singing in a church. They are standing in front of a stained glass window. A woman is playing the violin. Then, a man joins her and starts playing the flute. Next, the man switches to playing the violin as well. Finally, the woman continues playing the violin while the man plays the flute.","The video begins with a group of people singing in a church, standing in front of a stained glass window. A woman is playing the violin. A man joins her and starts playing the flute. The man switches to playing the violin as well. The woman continues playing the violin while the man plays the flute. A woman speaks about the trumpet, and a man responds with a technical or related response. The man asks another question about the trumpet, and the woman concludes that a trumpet would be suitable."
hh9mt_qvaeI,38,48,10,0,test,dribbling basketball,4,"A young man stands on a basketball court, dribbling two basketballs simultaneously. He bounces the balls in a synchronized rhythm, alternating between his left and right hand. His movements are fluid and controlled, demonstrating his skill and coordination.","The audio features the rhythmic sound of a basketball bouncing repeatedly, accompanied by distant, indistinct speech. The environment suggests an indoor sports facility with a hard surface.","[Vision-Key-Elements]
- Person (Pose/Action): standing on a basketball court, dribbling two basketballs simultaneously
- Objects: two basketballs
- Scene: basketball court
- Motion: dribbling, bouncing basketballs
- Interaction:
- Visual Cues: dribbling two basketballs, synchronized rhythm, alternating between left and right hand, fluid and controlled movements, demonstrating skill and coordination","[dribbling two basketballs, alternating between left and right hand, fluid and controlled movements, demonstrating skill and coordination]","[basketball bouncing, rhythmic sound, distant speech, basketball court environment]","Start: Someone holding a basketball. Then: The basketball is rubbed against their hand repeatedly. Next: Another person joins, handling the basketball. Finally: The two individuals continue interacting with the ball, likely passing it between each other. (This description is based on the available information, capturing the main actions without speculation.)","The video begins with a man in black shorts dribbling two basketballs simultaneously. Then, he continues to dribble the balls in a coordinated manner. Next, the man performs a series of dribbling moves, including crossovers and behind-the-back dribbles. Finally, he concludes by holding one basketball in each hand, showcasing his skill and control.","The man in black shorts begins by dribbling two basketballs simultaneously. He continues to perform a series of coordinated dribbling moves, including crossovers and behind-the-back dribbles. The video concludes with the man showcasing his skill and control by holding one basketball in each hand. In a separate audio segment, a person is heard handling a basketball, rubbing it against their hand, before another person joins in, and they interact with the ball, likely passing it between each other."
hiCpi4avFTo,22,32,10,0,test,playing piano,16,"A man sits on a stool in front of a piano, holding a baby on his lap. The baby reaches out and presses the keys with its right hand, occasionally glancing up at the man. The man smiles and watches the baby play.","The audio features a person playing a keyboard instrument, likely a piano or electric piano, accompanied by a man speaking in the background. The music is simple and melodic, with a steady rhythm. The environment suggests an indoor setting with some background noise.","[Vision-Key-Elements]
- Person (Pose/Action): sitting on a stool, holding a baby on his lap
- Objects: stool, piano, baby
- Scene: 
- Motion: baby's hand moving on the piano keys
- Interaction: baby presses piano keys with its hand
- Visual Cues: sitting on stool, holding baby, smiling, baby reaching out to press piano keys, baby glancing up at man","[man sitting on stool, holding a baby, baby reaching out to press piano keys, baby glancing up at man]","[keyboard instrument, piano, man speaking, simple music, melodic, steady rhythm, background noise]","Start: Someone plays a musical piece on a small keyboard. Then: A man speaks in a cheerful emotional tone. Next: The music fades out. Finally: The man's speech continues, discussing checking someone.",The video begins with a man and a baby sitting in front of a piano. The man is wearing a white shirt and the baby is wearing a polka dot outfit. The baby starts playing the piano with his hands. The man helps the baby play the piano by moving his hands over the keys. The baby continues to play the piano and smiles.,"The video begins with a man and a baby sitting in front of a piano. The baby starts playing the piano with his hands, with the man helping by moving his hands over the keys. The baby continues to play the piano and smiles. A musical piece is played on a small keyboard, followed by the man speaking in a cheerful emotional tone. The music fades out, but the man's speech continues, discussing checking someone."
hpz1eqSEbFg,14,24,10,0,test,playing harmonica,13,A man with long dark hair and a black bandana is playing a harmonica. He is holding the harmonica to his mouth with both hands and moving it back and forth as he plays. He is wearing a black t-shirt with a white design on it.,The audio contains a harmonica solo melody played in a fast tempo with a lot of rhythm in an amateur recording.,"[Vision-Key-Elements]
- Person (Pose/Action): holding harmonica to his mouth, moving it back and forth
- Objects: harmonica, man
- Scene: indoor or outdoor setting is not specified
- Motion: moving the harmonica back and forth
- Interaction: playing the harmonica
- Visual Cues: long dark hair, black bandana, holding harmonica to mouth, moving harmonica back and forth, black t-shirt with white design, playing harmonica","[man playing harmonica, moving harmonica back and forth, man holding harmonica, long dark hair, black bandana, black t-shirt with white design]","[harmonica, harmonica solo, fast tempo, amateur recording, rhythm]",Start: A harmonica melody played by someone Then: A low fidelity recording of a song with no melody Next: A clear recording of a guitar playing chords with a pick in a fast pace Finally: The recording quality is poor with a noisy background,"The video starts with a person holding a harmonica to their mouth. They are playing the instrument while looking directly at the camera. The scene remains consistent, focusing on the individual's hands and the harmonica. The video ends with the person still playing the harmonica.","The video begins with a person holding a harmonica, looking directly at the camera and playing the instrument. The audio starts with a harmonica melody played by the same person. As the video continues, a low fidelity recording of a song with no melody is heard. The scene remains consistent, focusing on the individual's hands and the harmonica. The audio then shifts to a clear recording of a guitar playing chords with a pick in a fast pace. The recording quality deteriorates, with a noisy background becoming audible. The video ends with the person still playing the harmonica, and the poor audio quality persists until the end of the video."
hrpxTxYOJ50,13,23,10,0,test,laughing,5,A baby wearing a blue and white baseball shirt is standing in front of a glass cabinet. The baby is smiling and laughing. The baby's mouth is open and his teeth are showing. The baby's eyes are wide open.,"The audio features a child's laughter, characterized by a high-pitched, infectious sound. The laughter is continuous and appears to be spontaneous, suggesting a moment of pure joy or amusement.","[Vision-Key-Elements]
- Person (Pose/Action): standing, smiling, laughing
- Objects: baby, glass cabinet
- Scene: indoor setting
- Motion:
- Interaction:
- Visual Cues: baby wearing blue and white baseball shirt, baby's mouth open, baby's teeth showing, baby's eyes wide open, standing in front of glass cabinet, smiling, laughing.","[standing, smiling, laughing, baby wearing blue and white baseball shirt, baby's mouth open, baby's teeth showing, baby's eyes wide open, standing in front of glass cabinet]","[child's laughter, high-pitched sound, continuous laughter, spontaneous laughter, moment of joy]","Start: A baby begins giggling in an enthusiastic manner. Then: The baby's laughter intensifies and becomes more frequent. Next: The baby starts babbling non-coherently as part of their joyous expression. Finally: The baby's laughter gradually subsides and is replaced by a quieter, contemplative state. (Continued description if needed to follow)",The video begins with a baby boy in a baseball outfit. The baby is standing and looking at the camera. The baby is smiling and laughing. The baby is wearing a blue and white baseball jersey and blue shorts. The baby has brown hair and blue eyes. The baby is standing on a wooden floor. There is a glass cabinet behind the baby. The baby continues to smile and laugh.,"The baby appears on screen wearing a blue and white baseball outfit, standing on a wooden floor with a glass cabinet behind him, and begins to giggle enthusiastically. The baby's laughter intensifies and becomes more frequent as he continues to babble non-coherently, eventually subsiding into a quieter, contemplative state as he remains smiling and looking at the camera."
hsCem3A2kUc,7,17,10,0,test,playing organ,15,"A woman sits at a keyboard, her hands moving rhythmically over the keys. She is focused on her playing, her head slightly bowed as she concentrates on the music. Her fingers dance across the keyboard, creating a melody.","The audio features a musical performance with a prominent organ sound, likely an electronic organ, playing a melody. The music has a rhythmic and melodic structure, with a steady tempo. There is a brief, abrupt sound effect that interrupts the music.","[Vision-Key-Elements]
- Person (Pose/Action): sitting at a keyboard, hands moving over keys
- Objects: keyboard
- Scene: 
- Motion: hands moving over keys, fingers dancing across the keyboard
- Interaction: 
- Visual Cues: hands moving rhythmically over keys, head slightly bowed, fingers dancing across keyboard, creating a melody","[person typing on keyboard, hands moving rhythmically, fingers dancing across keyboard]","[keyboard, electronic organ sound, melody, music, rhythmic structure, steady tempo, abrupt sound effect]",Start: Music playing continuously throughout the audio. Then: The sound becomes slightly distant or muffled. Next: The volume and clarity improve slightly. Finally: The music continues with consistent reverb effects.,"The video begins with a close-up of a woman's hands playing the piano. The camera then pans up to show her face as she continues to play. She is wearing glasses and a white sweater. The background is blurry, but it appears to be a music studio. The woman's hands move gracefully over the keys, and she seems to be enjoying herself. The video ends with a shot of her hands playing the piano again.","The video begins with a close-up of a woman's hands playing the piano. The camera pans up to show her face as she continues to play, revealing that she is wearing glasses and a white sweater in a blurry music studio background. Her hands move gracefully over the keys, conveying her enjoyment of the moment. The music plays continuously throughout the audio, initially sounding distant or muffled. However, the sound improves slightly in volume and clarity. The music continues with consistent reverb effects, accompanying the woman's skilled piano playing. The video ends with a shot of her hands playing the piano again."
hstxVGTcQNY,44,54,10,0,test,tickling,30,A young girl is lying on a bed with a baby. The girl is tickling the baby's stomach and the baby is laughing. The girl then starts to play with the baby's hair and the baby continues to laugh. The girl then starts to tickle the baby's feet and the baby laughs even harder.,"In a home setting, a baby cries and coos while an adult male speaks occasionally, accompanied by the sound of the baby making soft mouth noises and subtle background murmurs.","[Vision-Key-Elements]
- Person (Pose/Action): lying on a bed, tickling baby’s stomach, playing with baby’s hair, tickling baby’s feet
- Objects: bed, baby
- Scene: bedroom or home interior
- Motion: girl and baby moving on the bed, baby laughing
- Interaction: girl and baby interacting physically
- Visual Cues: girl lying on bed, baby lying on bed, girl tickling baby’s stomach, baby laughing, girl playing with baby’s hair, girl tickling baby’s feet, baby laughing harder.","[girl lying on bed, baby lying on bed, girl tickling baby's stomach, baby laughing, girl playing with baby's hair, girl tickling baby's feet]","[baby crying, baby cooing, adult male voice, baby making soft mouth noises, background murmurs]","Start: A baby emits sounds of distress and discomfort. Then: A prolonged yawn is heard, characterized by the baby's mouth opening and closing. Next: The baby begins to cry, indicating further escalation of discomfort.","The video begins with a young girl sitting on a bed, leaning over a baby who is lying down. The baby is wearing red and gray striped pants and a white diaper. The girl is holding the baby's hand and appears to be playing with the baby. The baby is smiling and laughing. The girl then leans in and kisses the baby on the cheek. The baby continues to smile and laugh. The girl then starts to tickle the baby's feet. The baby laughs and tries to kick the girl's hands away. The girl then stops tickling the baby's feet and starts to play with the baby's hair. The baby laughs and tries to grab the girl's hair. The girl then starts to sing a song to the baby. The baby smiles and claps his hands. The girl","The video begins with a young girl playing with a baby on a bed, the baby is initially distressed and uncomfortable, but then yawns and begins to cry. The girl continues to play with the baby, tickling its feet and playing with its hair, causing the baby to laugh and smile. The girl then sings a song to the baby, who responds with smiles and claps, indicating a shift in the baby's mood from distress to happiness. The baby continues to interact with the girl, trying to grab her hair and kick her hands away, showing signs of playful engagement."
hvrC0NxSsRg,0,10,10,0,test,playing trombone,18,A toddler is sitting on a couch and playing with a trombone. The toddler is shirtless and has blonde hair. The toddler is holding the trombone with both hands and moving the slide back and forth. A man is sitting next to the toddler and smiling.,"The audio features a man speaking in a cheerful tone, followed by a brief musical interlude. The music includes a brass instrument, possibly a trombone, with a slow, steady rhythm. The overall atmosphere is upbeat and playful.","[Vision-Key-Elements]
- Person (Pose/Action): toddler sitting on couch, holding trombone, moving slide back and forth
- Objects: trombone
- Scene: living room or similar setting
- Motion: toddler moving slide back and forth
- Interaction:
- Visual Cues: toddler holding trombone, toddler shirtless, toddler with blonde hair","[toddler holding trombone, toddler moving slide back and forth, toddler shirtless, toddler with blonde hair]","[toddler, trombone, man speaking, cheerful tone, musical interlude, brass instrument, slow rhythm, upbeat atmosphere, playful]","Start: A loud humming sound. Then: A clear, distinct sound resembling a brass instrument playing a single note. Next: A male voice speaking with noticeable vocal fry and a low pitch. Finally: The audio concludes without any further sounds or speech.","The video starts with a baby holding a trombone. Then, the baby is shown blowing into the mouthpiece of the trombone. Next, a man is seen sitting next to the baby and smiling at the baby. Finally, the man continues to smile as the baby continues to blow into the trombone.","The video begins with a baby holding a trombone and blowing into the mouthpiece. A man sitting next to the baby smiles at the baby's efforts. As the baby continues to blow, a loud humming sound is heard, followed by a clear, distinct sound resembling a brass instrument playing a single note. The male voice then speaks with noticeable vocal fry and a low pitch, before the audio concludes without any further sounds or speech."
hwyU6RF3UXc,8,18,10,0,test,chopping wood,3,"A man in a winter jacket and gloves stands in the snow, facing a log splitter. He raises a splitting maul above his head and brings it down forcefully onto the log, splitting it into smaller pieces. He repeats this action multiple times, efficiently chopping the wood into smaller chunks.","The audio features a man speaking in a cheerful tone, followed by a woman laughing. The conversation seems casual and light-hearted.","[Vision-Key-Elements]
- Person (Pose/Action): standing in the snow, facing a log splitter, raises splitting maul, brings it down forcefully onto the log
- Objects: man in a winter jacket and gloves, log splitter, splitting maul, log, smaller pieces of wood
- Scene: snowy area
- Motion: man chopping wood with splitting maul, log splitting into smaller pieces
- Interaction: man interacts with log splitter and splitting maul to chop wood
- Visual Cues: standing in the snow, wearing winter jacket and gloves, raising splitting maul above head, bringing maul down forcefully","[man standing in the snow, man wearing winter jacket and gloves, man raising splitting maul above head, man bringing maul down forcefully]","[chopping wood, log splitter, man speaking, woman laughing, wood splitting, cheerful tone, casual conversation]","Start: A male voice speaks casually. Then: Water splashing can be heard, followed by laughter. Next: Another male voice joins the conversation. Finally: Conversation continues, indicating an ongoing interaction.","The man picks up the axe and raises it high above his head. Then, he brings the axe down forcefully onto a log placed on a chopping block. Next, he repeats this action multiple times, chopping the log into smaller pieces. Finally, he steps back to assess his work.","The man picks up the axe and raises it high above his head. He brings the axe down forcefully onto a log placed on a chopping block. He repeats this action multiple times, chopping the log into smaller pieces. He steps back to assess his work. In the background, a male voice speaks casually, followed by the sound of water splashing and laughter, then another male voice joins the conversation, and the conversation continues."
hxuaFXzGMfk,0,10,10,0,test,playing accordion,7,"A young boy sits on a leather couch, holding a decorated accordion. He looks directly at the camera with a serious expression. He begins to play the accordion, moving his fingers across the keys and pumping the bellows. As he plays, his expression becomes more animated, and he smiles at the camera.","The audio features a man speaking followed by a woman, then a man speaking again, and finally a musical instrument playing. The music is upbeat and rhythmic, with a fast tempo. The man's speech is clear and neutral, while the woman's voice is slightly higher pitched. The instrument has a distinct,","[Vision-Key-Elements]
- Person (Pose/Action): sitting on a leather couch, holding a decorated accordion, playing the accordion
- Objects: leather couch, decorated accordion
- Scene: indoor setting
- Motion: moving fingers across the keys, pumping the bellows
- Interaction:
- Visual Cues: sitting on leather couch, holding decorated accordion, looking directly at camera, playing accordion, moving fingers across keys, pumping bellows, serious expression, animated expression, smiling at camera","[person sitting on leather couch, holding decorated accordion, looking directly at camera, playing accordion, moving fingers across keys, pumping bellows, smiling at camera]","[man speaking, woman speaking, decorated accordion, upbeat music, rhythmic music, fast tempo, clear male voice, higher pitched female voice]","Start: A man speaking in a cheerful tone Then: A child's voice briefly says something unintelligible Next: The song begins, featuring an accordion melody Finally: The song ends, with no further sounds detected","The video begins with a young boy sitting on a couch holding an accordion. Then, he starts to play the accordion while looking at the camera. Next, he looks down at the instrument and continues playing. Finally, he stops playing and looks back up at the camera.","The video begins with a young boy sitting on a couch holding an accordion and looking at the camera. He starts to play the accordion, looks down at the instrument, and continues playing. The song begins, featuring an accordion melody. After a brief period, the boy stops playing and looks back up at the camera. The song ends, and the only remaining sounds are silence."
hy8pJP-SnSU,10,20,10,0,test,dribbling basketball,4,"The video begins with a wide shot of a basketball court. Three players are standing near the basket, and one player is dribbling the ball. The camera then cuts to a close-up of a coach standing on the sidelines. He is watching the players practice. The camera then cuts back to the players, who are now passing the ball to each other. One player takes a shot, and the ball goes in the basket. The coach smiles and nods his head. The players continue to practice, dribbling and shooting the ball. The camera follows them as they move around the court. The video ends with a shot of the players celebrating after",A basketball is bouncing with a man speaking at a distance followed by a man speaking closer by as ball bounces continue,"[Vision-Key-Elements]
- Person (Pose/Action): three players standing near the basket - one player dribbling the ball - coach standing on the sidelines - coach smiling and nodding head - players dribbling and shooting the ball - players celebrating
- Objects: basketball, basket, players, coach
- Scene: basketball court
- Motion: players moving around the court, ball being passed and shot
- Interaction: players passing and shooting the ball, coach watching and reacting
- Visual Cues: players standing near the basket, player dribbling the ball,","[players standing near the basket, player dribbling the ball, players passing and shooting the ball, coach smiling and nodding head, players celebrating]","[basketball bouncing, man speaking at a distance, man speaking closer by, ball bounces]","Start: Male athletic sneakers squeak on the court followed by a loud bounce and speech from a male commentator, Then: A basketball bounces at regular intervals, Next: Another loud bounce occurs, Finally: The ball is then thrown","The video begins with three men on a basketball court. The camera pans to the left, revealing a coach standing in front of the bleachers. The camera then focuses on one of the players, who is dribbling a basketball and shooting it into the hoop. The other two players are also dribbling and shooting baskets. The coach watches them as they practice.","The video begins with the sound of male athletic sneakers squeaking on the court, accompanied by a loud bounce and a male commentator's speech. The camera pans to the left, revealing a coach standing in front of the bleachers. The camera then focuses on one of the players, who is dribbling a basketball and shooting it into the hoop. The other two players are also dribbling and shooting baskets. The coach watches them as they practice, with the sound of a basketball bouncing at regular intervals and another loud bounce occurring. The ball is then thrown, and the scene continues with the players' continued practice."
i-jBO5O-V68,61,71,10,0,test,dribbling basketball,4,"The video starts with a man in a white basketball uniform standing on a basketball court. He is holding a basketball and talking. The camera then cuts to a different angle, showing the man dribbling the ball while running across the court. He weaves between two chairs set up on the court as he continues to dribble.","The audio features a male voice narrating over a hard-hitting punk drum beat, electric guitar riff, and synthesizer melody. The recording is low quality with a flat tone and minimal reverb, giving it a raw and energetic feel.","[Vision-Key-Elements]
- Person (Pose/Action): standing on the court, holding a basketball, talking; dribbling the ball while running across the court
- Objects: basketball, basketball court, two chairs set up on the court
- Scene: basketball court
- Motion: running across the court, dribbling the ball, camera cuts to different angle
- Interaction: person dribbling ball between chairs
- Visual Cues: man in white basketball uniform, standing on basketball court, holding basketball, talking, dribbling ball, running across court, weaving between chairs","[man in white basketball uniform, man holding basketball, man dribbling ball, man running across court, man weaving between chairs]","[basketball, punk drum beat, electric guitar, synthesizer, male voice, talking, running, dribbling, weaving]","Start: The audio captures an energetic instrumental piece featuring a punchy snare, flowing synths, shimmering cymbals and lively percussion. Then: A flat male voice narrates with a cheerful tone. Next: The audio showcases the energetic instrumental arrangement with explosive drums and steady bass, creating a sense of anticipation. Finally: The audio maintains an energetic and powerful vibe throughout the clip.",The video begins with a man standing on a basketball court holding a basketball. He is wearing a white uniform and a white headband. The man then starts to dribble the ball as he runs down the court. He dribbles the ball between two chairs that are set up on the court. The man continues to dribble the ball as he runs towards the basket.,"The video begins with a man standing on a basketball court holding a basketball. He is wearing a white uniform and a white headband. He starts to dribble the ball as he runs down the court, navigating through two chairs set up on the court. The energetic instrumental audio starts with a punchy snare, flowing synths, shimmering cymbals, and lively percussion, setting a lively atmosphere. The audio transitions to a flat male voice narrating with a cheerful tone, followed by an energetic instrumental arrangement with explosive drums and steady bass, creating a sense of anticipation. The man continues to dribble the ball as he runs towards the basket, maintaining the energetic and powerful vibe throughout the clip."
i1F4hB2pp-s,0,10,10,0,test,playing saxophone,17,"The video begins with a young man wearing glasses and a green t-shirt, standing in front of a yellow wall. He is holding a saxophone and playing it. He continues to play the saxophone throughout the video, moving his fingers on the keys and blowing into the mouthpiece.","A saxophone plays a melodic tune, accompanied by a faint background noise. The music is upbeat and lively, with a clear focus on the saxophone's rich, expressive tones.","[Vision-Key-Elements]
- Person (Pose/Action): standing in front of a yellow wall, playing a saxophone
- Objects: saxophone
- Scene: yellow wall
- Motion: fingers moving on the saxophone keys, blowing into the mouthpiece
- Interaction:
- Visual Cues: wearing glasses, holding saxophone, playing saxophone, moving fingers on saxophone keys, blowing into saxophone mouthpiece, standing in front of yellow wall","[playing saxophone, holding saxophone, wearing glasses, moving fingers on saxophone keys, blowing into saxophone mouthpiece]","[saxophone, melodic tune, background noise, upbeat music, lively music, rich tones]","Start: A saxophone is played, followed by a brief period of silence. Then: A jazz melody is played. Next: The saxophone player plays a different section of the melody. Finally: The saxophone is played again with a different range of notes. Throughout the audio, a faint bell ringing can be heard in the background.",The video begins with a man playing the saxophone. He is wearing glasses and a green shirt. He is standing in a room with yellow walls. The man is holding the saxophone with both hands and blowing into the mouthpiece. His fingers are moving up and down the keys of the saxophone. The man continues to play the saxophone for the duration of the video.,"The man plays the saxophone in a room with yellow walls while wearing a green shirt and glasses. He holds the saxophone with both hands and blows into the mouthpiece, his fingers moving up and down the keys. The audio begins with the sound of the saxophone, followed by a brief silence, then a jazz melody is played, with the saxophone player switching to a different section of the melody and eventually playing a different range of notes. Throughout the audio, a faint bell ringing can be heard in the background."
i1_yP8UiruQ,3,13,10,0,test,blowing out candles,1,"A young boy wearing a blue Pokemon shirt and glasses is sitting at a table with a birthday cake in front of him. He is leaning forward and blowing out the candles on the cake. A man is standing behind him and helping him blow out the candles. The boy is smiling and appears to be enjoying himself. There are other people sitting at the table, but they are not in focus.","A man and a child engage in an excited back-and-forth. The man's voice exudes happiness, while the child's voice is mostly inaudible, accompanied by clapping and cheering in the background. Music with a lively, upbeat tone plays throughout, adding to the celebratory atmosphere.","[Vision-Key-Elements]
- Person (Pose/Action): sitting at a table, leaning forward, blowing out candles
- Objects: birthday cake, table, man standing behind the boy
- Scene: dining area or table setting
- Motion: blowing out candles
- Interaction: man helping boy blow out candles
- Visual Cues: boy wearing blue Pokemon shirt, boy wearing glasses, boy leaning forward, blowing out candles, man standing behind boy, other people sitting at the table (out of focus)","[boy wearing blue Pokemon shirt, boy wearing glasses, boy leaning forward, blowing out candles, man standing behind boy]","[man's voice, child's voice, clapping, cheering, music, birthday celebration]",Start: A man expresses strong emotions Then: A child expresses distress or discomfort Next: An adult delivers encouraging words Finally: Child reacts with a mixture of surprise and joy,"The video begins with a close-up of a birthday cake adorned with lit candles, situated on a table laden with party items. Two children are present, one wearing a blue shirt and glasses, and the other in a black shirt. They are both leaning towards the cake, preparing to blow out the candles. The child in the blue shirt is seen blowing, while the other child assists by holding a lighter to light more candles. An adult's hand is visible, helping to light the candles. The scene is set in a dimly lit room with colorful decorations, creating a festive atmosphere.","The video begins with a close-up of a birthday cake, where two children, one wearing a blue shirt and the other in a black shirt, are leaning in to blow out the candles. The child in the blue shirt blows out the candles, while the other child assists by lighting additional candles. An adult's hand is visible, helping to light the candles. As the candles are lit, a man in the background expresses strong emotions, which is followed by a child expressing distress or discomfort. The adult delivers encouraging words, and the child reacts with a mixture of surprise and joy, amidst the festive atmosphere of the dimly lit room with colorful decorations."
i3qNumpihJg,10,20,10,0,test,blowing nose,0,"The video begins with a close-up shot of a person holding their hands over their mouth. The person is wearing a dark green shirt and has short brown hair. The background is out of focus, but it appears to be a room with a door and some furniture. The person's hands are clasped together and they are breathing heavily. They remain in this position for the duration of the video.","In this audio segment, a person is performing a series of blowing and snort-like sounds. These actions are distinct and can be perceived through the varying pressure and intensity of the expulsion. The nature of these sounds suggests the individual could be exerting forceful breaths through the nose or","[Vision-Key-Elements]
- Person (Pose/Action): holding hands over mouth, breathing heavily
- Objects: dark green shirt, short brown hair, door, furniture
- Scene: room
- Motion:
- Interaction:
- Visual Cues: hands clasped together, breathing heavily, person holding hands over mouth, person wearing dark green shirt, person with short brown hair, room background, door, furniture, person remaining in position","[person holding hands over mouth, person breathing heavily, person wearing dark green shirt, person with short brown hair, door, furniture]","[blowing sounds, snort-like sounds, breathing heavily, blowing and snorting]","Start: A person is blowing their nose into a tissue Then: The person exhales air through their nose Next: Again, the person blows air through their nose Finally: This cycle continues, with the person repeatedly blowing their nose into the tissue","The video starts with a person holding a harmonica to their mouth. Then, they cover the entire instrument with their hands. Next, they move the harmonica up and down slightly as they play. Finally, they hold the harmonica in the same position.","The person holds a harmonica to their mouth. They cover the entire instrument with their hands and move the harmonica up and down slightly as they play. The person continues to hold the harmonica in the same position. Meanwhile, the person blows their nose into a tissue, exhales air through their nose, blows air through their nose again, and continues this cycle, repeatedly blowing their nose into the tissue."
i3qbWVmM0i0,0,10,10,0,test,playing keyboard,14,A young man with dark hair is sitting on the floor in front of an electronic keyboard. He is wearing a blue t-shirt and jeans. He is looking down at the keyboard and playing it with both hands. The keyboard is black and has many buttons and knobs on it. There is a window behind him and a guitar amplifier to his left.,"The audio features a musical instrument, specifically a keyboard or piano, playing a melody. The music is melodic and rhythmic, with a consistent tempo. There are no other distinct sounds or environmental noises present.","[Vision-Key-Elements]
- Person (Pose/Action): sitting on the
- Objects: electronic keyboard, guitar amplifier, window
- Scene: floor, with a window in the background
- Motion:
- Interaction: person playing the keyboard
- Visual Cues: sitting on the floor, wearing blue t-shirt and jeans, looking down at the keyboard, playing keyboard with both hands, black keyboard with buttons and knobs, guitar amplifier, window in the background.","[sitting on the floor, playing keyboard with both hands, wearing blue t-shirt and jeans, black keyboard, window in the background]","[keyboard, musical instrument, piano, melody, rhythmic music, consistent tempo]","Start: Music begins with a high-pitched note followed by a musical scale. Then: A series of similar notes continues, maintaining a consistent melody. Next: The music briefly pauses before resuming with a slightly lower note. Finally: The musical phrase concludes with a final high-pitched note.","The video begins with a person sitting on the floor in front of a keyboard. They are wearing a blue t-shirt and jeans. The person starts playing the keyboard, pressing keys with both hands. Their fingers move rhythmically across the keys, creating a melody. The person continues to play the keyboard throughout the video.","The person wearing a blue t-shirt and jeans sits on the floor in front of a keyboard and begins playing it with both hands, creating a melody as their fingers move rhythmically across the keys. The music starts with a high-pitched note followed by a musical scale, continuing with a series of similar notes that maintain a consistent melody. The music briefly pauses before resuming with a slightly lower note, ultimately concluding with a final high-pitched note as the person continues to play the keyboard throughout the video."
